"datetime(start_ts, 'unixepoch', 'localtime'",state,sum
2025-10-22 05:00:00,1.7,2852.299999999527
2025-10-22 04:00:00,1.7,2852.299999999527
2025-10-22 03:00:00,1.7,2852.299999999527
2025-10-22 02:00:00,1.7,2852.299999999527
2025-10-22 01:00:00,1.7,2852.299999999527
2025-10-22 00:00:00,1.7,2852.299999999527
2025-10-21 23:00:00,1.7,2852.299999999527
2025-10-21 22:00:00,0.1,2850.699999999528
2025-10-21 21:00:00,0.0,2850.599999999528
2025-10-21 20:00:00,5.3,2850.599999999528
2025-10-21 19:00:00,5.3,2850.599999999528
2025-10-21 18:00:00,5.3,2850.599999999528
2025-10-21 17:00:00,5.3,2850.599999999528
2025-10-21 16:00:00,5.3,2850.599999999528
2025-10-21 15:00:00,1.9,2847.199999999528
2025-10-21 14:00:00,1.9,2847.199999999528
2025-10-21 13:00:00,1.9,2847.199999999528
2025-10-21 12:00:00,1.9,2847.199999999528
2025-10-21 11:00:00,1.9,2847.199999999528
2025-10-21 10:00:00,1.9,2847.199999999528
2025-10-21 09:00:00,1.9,2847.199999999528
2025-10-21 08:00:00,1.9,2847.199999999528
2025-10-21 07:00:00,1.9,2847.199999999528
2025-10-21 06:00:00,1.9,2847.199999999528
2025-10-21 05:00:00,1.9,2847.199999999528
2025-10-21 04:00:00,1.9,2847.199999999528
2025-10-21 03:00:00,1.9,2847.199999999528
2025-10-21 02:00:00,1.9,2847.199999999528
2025-10-21 01:00:00,1.9,2847.199999999528
2025-10-21 00:00:00,1.9,2847.199999999528
2025-10-20 23:00:00,1.9,2847.199999999528
2025-10-20 22:00:00,0.0,2845.2999999995295
2025-10-20 21:00:00,0.0,2845.2999999995295
2025-10-20 20:00:00,5.7,2845.2999999995295
2025-10-20 19:00:00,5.7,2845.2999999995295
2025-10-20 18:00:00,5.7,2845.2999999995295
2025-10-20 17:00:00,5.7,2845.2999999995295
2025-10-20 16:00:00,5.7,2845.2999999995295
2025-10-20 15:00:00,5.7,2845.2999999995295
2025-10-20 14:00:00,5.7,2845.2999999995295
2025-10-20 13:00:00,5.7,2845.2999999995295
2025-10-20 12:00:00,5.7,2845.2999999995295
2025-10-20 11:00:00,5.7,2845.2999999995295
2025-10-20 10:00:00,5.7,2845.2999999995295
2025-10-20 09:00:00,5.7,2845.2999999995295
2025-10-20 08:00:00,5.7,2845.2999999995295
2025-10-20 07:00:00,4.4,2843.99999999953
2025-10-20 06:00:00,2.6,2842.199999999531
2025-10-20 05:00:00,2.4,2841.999999999531
2025-10-20 04:00:00,2.3,2841.8999999995312
2025-10-20 03:00:00,2.3,2841.8999999995312
2025-10-20 02:00:00,2.3,2841.8999999995312
2025-10-20 01:00:00,2.3,2841.8999999995312
2025-10-20 00:00:00,2.3,2841.8999999995312
2025-10-19 23:00:00,2.3,2841.8999999995312
2025-10-19 22:00:00,0.1,2839.6999999995323
2025-10-19 21:00:00,0.0,2839.5999999995324
2025-10-19 20:00:00,6.0,2839.5999999995324
2025-10-19 19:00:00,6.0,2839.5999999995324
2025-10-19 18:00:00,6.0,2839.5999999995324
2025-10-19 17:00:00,6.0,2839.5999999995324
2025-10-19 16:00:00,6.0,2839.5999999995324
2025-10-19 15:00:00,6.0,2839.5999999995324
2025-10-19 14:00:00,6.0,2839.5999999995324
2025-10-19 13:00:00,6.0,2839.5999999995324
2025-10-19 12:00:00,6.0,2839.5999999995324
2025-10-19 11:00:00,5.5,2839.099999999533
2025-10-19 10:00:00,3.1,2836.6999999995337
2025-10-19 09:00:00,3.1,2836.6999999995337
2025-10-19 08:00:00,3.1,2836.6999999995337
2025-10-19 07:00:00,3.1,2836.6999999995337
2025-10-19 06:00:00,3.1,2836.6999999995337
2025-10-19 05:00:00,2.6,2836.1999999995337
2025-10-19 04:00:00,2.6,2836.1999999995337
2025-10-19 03:00:00,2.6,2836.1999999995337
2025-10-19 02:00:00,2.6,2836.1999999995337
2025-10-19 01:00:00,2.6,2836.1999999995337
2025-10-19 00:00:00,2.6,2836.1999999995337
2025-10-18 23:00:00,2.3,2835.8999999995335
2025-10-18 22:00:00,0.2,2833.799999999535
2025-10-18 21:00:00,0.0,2833.599999999535
2025-10-18 20:00:00,6.0,2833.599999999535
2025-10-18 19:00:00,6.0,2833.599999999535
2025-10-18 18:00:00,6.0,2833.599999999535
2025-10-18 17:00:00,6.0,2833.599999999535
2025-10-18 16:00:00,6.0,2833.599999999535
2025-10-18 15:00:00,6.0,2833.599999999535
2025-10-18 14:00:00,6.0,2833.599999999535
2025-10-18 13:00:00,6.0,2833.599999999535
2025-10-18 12:00:00,6.0,2833.599999999535
2025-10-18 11:00:00,4.8,2832.3999999995362
2025-10-18 10:00:00,2.6,2830.1999999995382
2025-10-18 09:00:00,2.5,2830.0999999995383
2025-10-18 08:00:00,2.5,2830.0999999995383
2025-10-18 07:00:00,2.5,2830.0999999995383
2025-10-18 06:00:00,2.5,2830.0999999995383
2025-10-18 05:00:00,2.1,2829.6999999995382
2025-10-18 04:00:00,2.1,2829.6999999995382
2025-10-18 03:00:00,2.1,2829.6999999995382
2025-10-18 02:00:00,2.1,2829.6999999995382
2025-10-18 01:00:00,2.1,2829.6999999995382
2025-10-18 00:00:00,2.1,2829.6999999995382
2025-10-17 23:00:00,2.1,2829.6999999995382
2025-10-17 22:00:00,0.0,2827.59999999954
2025-10-17 21:00:00,0.0,2827.59999999954
2025-10-17 20:00:00,6.1,2827.59999999954
2025-10-17 19:00:00,6.1,2827.59999999954
2025-10-17 18:00:00,6.1,2827.59999999954
2025-10-17 17:00:00,6.1,2827.59999999954
2025-10-17 16:00:00,6.1,2827.59999999954
2025-10-17 15:00:00,6.1,2827.59999999954
2025-10-17 14:00:00,6.1,2827.59999999954
2025-10-17 13:00:00,6.1,2827.59999999954
2025-10-17 12:00:00,6.1,2827.59999999954
2025-10-17 11:00:00,6.1,2827.59999999954
2025-10-17 10:00:00,6.1,2827.59999999954
2025-10-17 09:00:00,5.2,2826.6999999995405
2025-10-17 08:00:00,3.3,2824.799999999541
2025-10-17 07:00:00,3.0,2824.499999999541
2025-10-17 06:00:00,3.0,2824.499999999541
2025-10-17 05:00:00,1.8,2823.2999999995413
2025-10-17 04:00:00,1.8,2823.2999999995413
2025-10-17 03:00:00,1.8,2823.2999999995413
2025-10-17 02:00:00,1.8,2823.2999999995413
2025-10-17 01:00:00,1.8,2823.2999999995413
2025-10-17 00:00:00,1.8,2823.2999999995413
2025-10-16 23:00:00,1.8,2823.2999999995413
2025-10-16 22:00:00,0.0,2821.499999999543
2025-10-16 21:00:00,0.0,2821.499999999543
2025-10-16 20:00:00,5.2,2821.499999999543
2025-10-16 19:00:00,5.2,2821.499999999543
2025-10-16 18:00:00,5.2,2821.499999999543
2025-10-16 17:00:00,5.2,2821.499999999543
2025-10-16 16:00:00,5.2,2821.499999999543
2025-10-16 15:00:00,5.2,2821.499999999543
2025-10-16 14:00:00,5.2,2821.499999999543
2025-10-16 13:00:00,5.2,2821.499999999543
2025-10-16 12:00:00,5.2,2821.499999999543
2025-10-16 11:00:00,4.3,2820.599999999544
2025-10-16 10:00:00,2.5,2818.7999999995454
2025-10-16 09:00:00,2.4,2818.6999999995455
2025-10-16 08:00:00,2.4,2818.6999999995455
2025-10-16 07:00:00,2.4,2818.6999999995455
2025-10-16 06:00:00,2.4,2818.6999999995455
2025-10-16 05:00:00,2.4,2818.6999999995455
2025-10-16 04:00:00,2.4,2818.6999999995455
2025-10-16 03:00:00,2.4,2818.6999999995455
2025-10-16 02:00:00,2.4,2818.6999999995455
2025-10-16 01:00:00,2.4,2818.6999999995455
2025-10-16 00:00:00,2.4,2818.6999999995455
2025-10-15 23:00:00,2.4,2818.6999999995455
2025-10-15 22:00:00,0.2,2816.4999999995466
2025-10-15 21:00:00,0.0,2816.299999999547
2025-10-15 20:00:00,2.8,2816.299999999547
2025-10-15 19:00:00,2.8,2816.299999999547
2025-10-15 18:00:00,2.8,2816.299999999547
2025-10-15 17:00:00,2.8,2816.299999999547
2025-10-15 16:00:00,2.8,2816.299999999547
2025-10-15 15:00:00,2.8,2816.299999999547
2025-10-15 14:00:00,2.8,2816.299999999547
2025-10-15 13:00:00,2.8,2816.299999999547
2025-10-15 12:00:00,2.8,2816.299999999547
2025-10-15 11:00:00,2.8,2816.299999999547
2025-10-15 10:00:00,1.0,2814.4999999995484
2025-10-15 09:00:00,0.0,2813.4999999995493
2025-10-15 08:00:00,0.0,2813.4999999995493
2025-10-15 07:00:00,0.0,2813.4999999995493
2025-10-15 06:00:00,0.0,2813.4999999995493
2025-10-15 05:00:00,0.0,2813.4999999995493
2025-10-15 04:00:00,0.0,2813.4999999995493
2025-10-15 03:00:00,0.0,2813.4999999995493
2025-10-15 02:00:00,0.0,2813.4999999995493
2025-10-15 01:00:00,0.0,2813.4999999995493
2025-10-15 00:00:00,0.0,2813.4999999995493
2025-10-14 23:00:00,0.0,2813.4999999995493
2025-10-14 22:00:00,0.0,2813.4999999995493
2025-10-14 21:00:00,0.0,2813.4999999995493
2025-10-14 20:00:00,4.6,2813.4999999995493
2025-10-14 19:00:00,4.6,2813.4999999995493
2025-10-14 18:00:00,4.6,2813.4999999995493
2025-10-14 17:00:00,4.6,2813.4999999995493
2025-10-14 16:00:00,4.6,2813.4999999995493
2025-10-14 15:00:00,4.6,2813.4999999995493
2025-10-14 14:00:00,4.6,2813.4999999995493
2025-10-14 13:00:00,4.6,2813.4999999995493
2025-10-14 12:00:00,4.6,2813.4999999995493
2025-10-14 11:00:00,4.6,2813.4999999995493
2025-10-14 10:00:00,4.6,2813.4999999995493
2025-10-14 09:00:00,2.8,2811.69999999955
2025-10-14 08:00:00,2.3,2811.1999999995505
2025-10-14 07:00:00,2.3,2811.1999999995505
2025-10-14 06:00:00,1.9,2810.7999999995504
2025-10-14 05:00:00,1.9,2810.7999999995504
2025-10-14 04:00:00,1.9,2810.7999999995504
2025-10-14 03:00:00,1.9,2810.7999999995504
2025-10-14 02:00:00,1.9,2810.7999999995504
2025-10-14 01:00:00,1.9,2810.7999999995504
2025-10-14 00:00:00,1.9,2810.7999999995504
2025-10-13 23:00:00,1.9,2810.7999999995504
2025-10-13 22:00:00,0.0,2808.899999999552
2025-10-13 21:00:00,0.0,2808.899999999552
2025-10-13 20:00:00,4.7,2808.899999999552
2025-10-13 19:00:00,4.7,2808.899999999552
2025-10-13 18:00:00,4.7,2808.899999999552
2025-10-13 17:00:00,4.7,2808.899999999552
2025-10-13 16:00:00,4.7,2808.899999999552
2025-10-13 15:00:00,4.7,2808.899999999552
2025-10-13 14:00:00,4.7,2808.899999999552
2025-10-13 13:00:00,4.7,2808.899999999552
2025-10-13 12:00:00,4.7,2808.899999999552
2025-10-13 11:00:00,4.2,2808.3999999995526
2025-10-13 10:00:00,2.3,2806.4999999995543
2025-10-13 09:00:00,2.3,2806.4999999995543
2025-10-13 08:00:00,2.3,2806.4999999995543
2025-10-13 07:00:00,2.3,2806.4999999995543
2025-10-13 06:00:00,2.3,2806.4999999995543
2025-10-13 05:00:00,2.3,2806.4999999995543
2025-10-13 04:00:00,2.3,2806.4999999995543
2025-10-13 03:00:00,2.2,2806.3999999995544
2025-10-13 02:00:00,2.2,2806.3999999995544
2025-10-13 01:00:00,2.2,2806.3999999995544
2025-10-13 00:00:00,2.2,2806.3999999995544
2025-10-12 23:00:00,2.2,2806.3999999995544
2025-10-12 22:00:00,0.1,2804.2999999995563
2025-10-12 21:00:00,0.0,2804.1999999995564
2025-10-12 20:00:00,5.2,2804.1999999995564
2025-10-12 19:00:00,5.2,2804.1999999995564
2025-10-12 18:00:00,5.2,2804.1999999995564
2025-10-12 17:00:00,5.2,2804.1999999995564
2025-10-12 16:00:00,5.2,2804.1999999995564
2025-10-12 15:00:00,5.2,2804.1999999995564
2025-10-12 14:00:00,5.2,2804.1999999995564
2025-10-12 13:00:00,5.2,2804.1999999995564
2025-10-12 12:00:00,5.2,2804.1999999995564
2025-10-12 11:00:00,4.5,2803.499999999557
2025-10-12 10:00:00,2.6,2801.599999999559
2025-10-12 09:00:00,2.6,2801.599999999559
2025-10-12 08:00:00,2.6,2801.599999999559
2025-10-12 07:00:00,2.6,2801.599999999559
2025-10-12 06:00:00,2.6,2801.599999999559
2025-10-12 05:00:00,2.0,2800.999999999559
2025-10-12 04:00:00,2.0,2800.999999999559
2025-10-12 03:00:00,2.0,2800.999999999559
2025-10-12 02:00:00,2.0,2800.999999999559
2025-10-12 01:00:00,2.0,2800.999999999559
2025-10-12 00:00:00,2.0,2800.999999999559
2025-10-11 23:00:00,2.0,2800.999999999559
2025-10-11 22:00:00,0.1,2799.0999999995597
2025-10-11 21:00:00,0.0,2798.99999999956
2025-10-11 20:00:00,5.3,2798.99999999956
2025-10-11 19:00:00,5.3,2798.99999999956
2025-10-11 18:00:00,5.3,2798.99999999956
2025-10-11 17:00:00,5.3,2798.99999999956
2025-10-11 16:00:00,5.3,2798.99999999956
2025-10-11 15:00:00,5.3,2798.99999999956
2025-10-11 14:00:00,5.3,2798.99999999956
2025-10-11 13:00:00,5.3,2798.99999999956
2025-10-11 12:00:00,5.3,2798.99999999956
2025-10-11 11:00:00,5.0,2798.6999999995596
2025-10-11 10:00:00,3.1,2796.79999999956
2025-10-11 09:00:00,3.0,2796.69999999956
2025-10-11 08:00:00,3.0,2796.69999999956
2025-10-11 07:00:00,3.0,2796.69999999956
2025-10-11 06:00:00,3.0,2796.69999999956
2025-10-11 05:00:00,3.0,2796.69999999956
2025-10-11 04:00:00,1.7,2795.39999999956
2025-10-11 03:00:00,1.7,2795.39999999956
2025-10-11 02:00:00,1.7,2795.39999999956
2025-10-11 01:00:00,1.7,2795.39999999956
2025-10-11 00:00:00,1.7,2795.39999999956
2025-10-10 23:00:00,1.5,2795.19999999956
2025-10-10 22:00:00,0.0,2793.6999999995614
2025-10-10 21:00:00,0.0,2793.6999999995614
2025-10-10 20:00:00,4.6,2793.6999999995614
2025-10-10 19:00:00,4.6,2793.6999999995614
2025-10-10 18:00:00,4.6,2793.6999999995614
2025-10-10 17:00:00,4.6,2793.6999999995614
2025-10-10 16:00:00,4.6,2793.6999999995614
2025-10-10 15:00:00,4.6,2793.6999999995614
2025-10-10 14:00:00,4.6,2793.6999999995614
2025-10-10 13:00:00,4.6,2793.6999999995614
2025-10-10 12:00:00,4.6,2793.6999999995614
2025-10-10 11:00:00,4.6,2793.6999999995614
2025-10-10 10:00:00,4.2,2793.299999999562
2025-10-10 09:00:00,2.8,2791.899999999563
2025-10-10 08:00:00,2.8,2791.899999999563
2025-10-10 07:00:00,2.8,2791.899999999563
2025-10-10 06:00:00,2.3,2791.399999999563
2025-10-10 05:00:00,2.3,2791.399999999563
2025-10-10 04:00:00,2.3,2791.399999999563
2025-10-10 03:00:00,2.3,2791.399999999563
2025-10-10 02:00:00,2.3,2791.399999999563
2025-10-10 01:00:00,2.3,2791.399999999563
2025-10-10 00:00:00,2.3,2791.399999999563
2025-10-09 23:00:00,2.1,2791.1999999995633
2025-10-09 22:00:00,0.1,2789.199999999564
2025-10-09 21:00:00,0.0,2789.0999999995643
2025-10-09 20:00:00,4.3,2789.0999999995643
2025-10-09 19:00:00,4.3,2789.0999999995643
2025-10-09 18:00:00,4.3,2789.0999999995643
2025-10-09 17:00:00,4.3,2789.0999999995643
2025-10-09 16:00:00,4.3,2789.0999999995643
2025-10-09 15:00:00,4.3,2789.0999999995643
2025-10-09 14:00:00,4.3,2789.0999999995643
2025-10-09 13:00:00,4.3,2789.0999999995643
2025-10-09 12:00:00,4.3,2789.0999999995643
2025-10-09 11:00:00,3.7,2788.499999999565
2025-10-09 10:00:00,2.0,2786.7999999995664
2025-10-09 09:00:00,1.9,2786.6999999995664
2025-10-09 08:00:00,1.9,2786.6999999995664
2025-10-09 07:00:00,1.9,2786.6999999995664
2025-10-09 06:00:00,1.9,2786.6999999995664
2025-10-09 05:00:00,1.9,2786.6999999995664
2025-10-09 04:00:00,1.2,2785.9999999995666
2025-10-09 03:00:00,1.2,2785.9999999995666
2025-10-09 02:00:00,1.2,2785.9999999995666
2025-10-09 01:00:00,1.2,2785.9999999995666
2025-10-09 00:00:00,1.2,2785.9999999995666
2025-10-08 23:00:00,1.2,2785.9999999995666
2025-10-08 22:00:00,0.0,2784.7999999995677
2025-10-08 21:00:00,0.0,2784.7999999995677
2025-10-08 20:00:00,4.8,2784.7999999995677
2025-10-08 19:00:00,4.8,2784.7999999995677
2025-10-08 18:00:00,4.8,2784.7999999995677
2025-10-08 17:00:00,4.8,2784.7999999995677
2025-10-08 16:00:00,4.8,2784.7999999995677
2025-10-08 15:00:00,4.8,2784.7999999995677
2025-10-08 14:00:00,4.8,2784.7999999995677
2025-10-08 13:00:00,4.8,2784.7999999995677
2025-10-08 12:00:00,4.8,2784.7999999995677
2025-10-08 11:00:00,4.0,2783.9999999995684
2025-10-08 10:00:00,2.3,2782.29999999957
2025-10-08 09:00:00,2.2,2782.19999999957
2025-10-08 08:00:00,2.2,2782.19999999957
2025-10-08 07:00:00,2.2,2782.19999999957
2025-10-08 06:00:00,2.2,2782.19999999957
2025-10-08 05:00:00,2.2,2782.19999999957
2025-10-08 04:00:00,1.9,2781.89999999957
2025-10-08 03:00:00,1.9,2781.89999999957
2025-10-08 02:00:00,1.9,2781.89999999957
2025-10-08 01:00:00,1.9,2781.89999999957
2025-10-08 00:00:00,1.9,2781.89999999957
2025-10-07 23:00:00,1.9,2781.89999999957
2025-10-07 22:00:00,0.1,2780.0999999995715
2025-10-07 21:00:00,0.0,2779.9999999995716
2025-10-07 20:00:00,5.6,2779.9999999995716
2025-10-07 19:00:00,5.6,2779.9999999995716
2025-10-07 18:00:00,5.6,2779.9999999995716
2025-10-07 17:00:00,5.6,2779.9999999995716
2025-10-07 16:00:00,5.6,2779.9999999995716
2025-10-07 15:00:00,5.6,2779.9999999995716
2025-10-07 14:00:00,2.0,2776.3999999995717
2025-10-07 13:00:00,2.0,2776.3999999995717
2025-10-07 12:00:00,2.0,2776.3999999995717
2025-10-07 11:00:00,2.0,2776.3999999995717
2025-10-07 10:00:00,2.0,2776.3999999995717
2025-10-07 09:00:00,2.0,2776.3999999995717
2025-10-07 08:00:00,2.0,2776.3999999995717
2025-10-07 07:00:00,2.0,2776.3999999995717
2025-10-07 06:00:00,2.0,2776.3999999995717
2025-10-07 05:00:00,2.0,2776.3999999995717
2025-10-07 04:00:00,2.0,2776.3999999995717
2025-10-07 03:00:00,2.0,2776.3999999995717
2025-10-07 02:00:00,2.0,2776.3999999995717
2025-10-07 01:00:00,2.0,2776.3999999995717
2025-10-07 00:00:00,2.0,2776.3999999995717
2025-10-06 23:00:00,1.8,2776.199999999572
2025-10-06 22:00:00,0.0,2774.3999999995726
2025-10-06 21:00:00,0.0,2774.3999999995726
2025-10-06 20:00:00,4.8,2774.3999999995726
2025-10-06 19:00:00,4.8,2774.3999999995726
2025-10-06 18:00:00,4.8,2774.3999999995726
2025-10-06 17:00:00,4.8,2774.3999999995726
2025-10-06 16:00:00,4.8,2774.3999999995726
2025-10-06 15:00:00,4.8,2774.3999999995726
2025-10-06 14:00:00,4.8,2774.3999999995726
2025-10-06 13:00:00,4.8,2774.3999999995726
2025-10-06 12:00:00,4.8,2774.3999999995726
2025-10-06 11:00:00,3.5,2773.099999999574
2025-10-06 10:00:00,1.8,2771.3999999995754
2025-10-06 09:00:00,1.8,2771.3999999995754
2025-10-06 08:00:00,1.8,2771.3999999995754
2025-10-06 07:00:00,1.8,2771.3999999995754
2025-10-06 06:00:00,1.8,2771.3999999995754
2025-10-06 05:00:00,1.8,2771.3999999995754
2025-10-06 04:00:00,1.8,2771.3999999995754
2025-10-06 03:00:00,1.8,2771.3999999995754
2025-10-06 02:00:00,1.8,2771.3999999995754
2025-10-06 01:00:00,1.8,2771.3999999995754
2025-10-06 00:00:00,1.8,2771.3999999995754
2025-10-05 23:00:00,1.8,2771.3999999995754
2025-10-05 22:00:00,0.0,2769.599999999577
2025-10-05 21:00:00,0.0,2769.599999999577
2025-10-05 20:00:00,5.2,2769.599999999577
2025-10-05 19:00:00,5.2,2769.599999999577
2025-10-05 18:00:00,5.2,2769.599999999577
2025-10-05 17:00:00,5.2,2769.599999999577
2025-10-05 16:00:00,5.2,2769.599999999577
2025-10-05 15:00:00,5.2,2769.599999999577
2025-10-05 14:00:00,5.2,2769.599999999577
2025-10-05 13:00:00,5.2,2769.599999999577
2025-10-05 12:00:00,5.2,2769.599999999577
2025-10-05 11:00:00,4.6,2768.999999999577
2025-10-05 10:00:00,2.7,2767.0999999995774
2025-10-05 09:00:00,2.6,2766.9999999995775
2025-10-05 08:00:00,2.6,2766.9999999995775
2025-10-05 07:00:00,2.6,2766.9999999995775
2025-10-05 06:00:00,2.6,2766.9999999995775
2025-10-05 05:00:00,2.6,2766.9999999995775
2025-10-05 04:00:00,2.2,2766.5999999995774
2025-10-05 03:00:00,2.2,2766.5999999995774
2025-10-05 02:00:00,2.2,2766.5999999995774
2025-10-05 01:00:00,2.2,2766.5999999995774
2025-10-05 00:00:00,2.2,2766.5999999995774
2025-10-04 23:00:00,2.0,2766.3999999995776
2025-10-04 22:00:00,0.0,2764.3999999995794
2025-10-04 21:00:00,0.0,2764.3999999995794
2025-10-04 20:00:00,5.8,2764.3999999995794
2025-10-04 19:00:00,5.8,2764.3999999995794
2025-10-04 18:00:00,5.8,2764.3999999995794
2025-10-04 17:00:00,5.8,2764.3999999995794
2025-10-04 16:00:00,5.8,2764.3999999995794
2025-10-04 15:00:00,5.8,2764.3999999995794
2025-10-04 14:00:00,5.8,2764.3999999995794
2025-10-04 13:00:00,5.8,2764.3999999995794
2025-10-04 12:00:00,5.8,2764.3999999995794
2025-10-04 11:00:00,5.8,2764.3999999995794
2025-10-04 10:00:00,4.9,2763.4999999995794
2025-10-04 09:00:00,3.1,2761.699999999579
2025-10-04 08:00:00,2.4,2760.99999999958
2025-10-04 07:00:00,2.4,2760.99999999958
2025-10-04 06:00:00,2.4,2760.99999999958
2025-10-04 05:00:00,2.4,2760.99999999958
2025-10-04 04:00:00,2.3,2760.89999999958
2025-10-04 03:00:00,2.3,2760.89999999958
2025-10-04 02:00:00,2.3,2760.89999999958
2025-10-04 01:00:00,2.3,2760.89999999958
2025-10-04 00:00:00,2.3,2760.89999999958
2025-10-03 23:00:00,2.1,2760.69999999958
2025-10-03 22:00:00,0.1,2758.69999999958
2025-10-03 21:00:00,0.0,2758.59999999958
2025-10-03 20:00:00,3.5,2758.59999999958
2025-10-03 19:00:00,3.5,2758.59999999958
2025-10-03 18:00:00,3.5,2758.59999999958
2025-10-03 17:00:00,3.5,2758.59999999958
2025-10-03 16:00:00,3.5,2758.59999999958
2025-10-03 15:00:00,3.5,2758.59999999958
2025-10-03 14:00:00,3.5,2758.59999999958
2025-10-03 13:00:00,3.5,2758.59999999958
2025-10-03 12:00:00,3.5,2758.59999999958
2025-10-03 11:00:00,1.8,2756.8999999995804
2025-10-03 10:00:00,0.1,2755.1999999995805
2025-10-03 09:00:00,0.0,2755.0999999995806
2025-10-03 08:00:00,0.0,2755.0999999995806
2025-10-03 07:00:00,0.0,2755.0999999995806
2025-10-03 06:00:00,0.0,2755.0999999995806
2025-10-03 05:00:00,0.0,2755.0999999995806
2025-10-03 04:00:00,0.0,2755.0999999995806
2025-10-03 03:00:00,0.0,2755.0999999995806
2025-10-03 02:00:00,0.0,2755.0999999995806
2025-10-03 01:00:00,0.0,2755.0999999995806
2025-10-03 00:00:00,0.0,2755.0999999995806
2025-10-02 23:00:00,0.0,2755.0999999995806
2025-10-02 22:00:00,0.0,2755.0999999995806
2025-10-02 21:00:00,0.0,2755.0999999995806
2025-10-02 20:00:00,2.3,2755.0999999995806
2025-10-02 19:00:00,2.3,2755.0999999995806
2025-10-02 18:00:00,2.3,2755.0999999995806
2025-10-02 17:00:00,2.3,2755.0999999995806
2025-10-02 16:00:00,2.3,2755.0999999995806
2025-10-02 15:00:00,2.3,2755.0999999995806
2025-10-02 14:00:00,2.3,2755.0999999995806
2025-10-02 13:00:00,2.3,2755.0999999995806
2025-10-02 12:00:00,2.3,2755.0999999995806
2025-10-02 11:00:00,2.3,2755.0999999995806
2025-10-02 10:00:00,2.3,2755.0999999995806
2025-10-02 09:00:00,2.3,2755.0999999995806
2025-10-02 08:00:00,2.3,2755.0999999995806
2025-10-02 07:00:00,2.3,2755.0999999995806
2025-10-02 06:00:00,2.3,2755.0999999995806
2025-10-02 05:00:00,2.3,2755.0999999995806
2025-10-02 04:00:00,2.3,2755.0999999995806
2025-10-02 03:00:00,2.3,2755.0999999995806
2025-10-02 02:00:00,2.3,2755.0999999995806
2025-10-02 01:00:00,2.3,2755.0999999995806
2025-10-02 00:00:00,2.3,2755.0999999995806
2025-10-01 23:00:00,2.3,2755.0999999995806
2025-10-01 22:00:00,0.0,2752.7999999995823
2025-10-01 21:00:00,0.0,2752.7999999995823
2025-10-01 20:00:00,1.8,2752.7999999995823
2025-10-01 19:00:00,1.8,2752.7999999995823
2025-10-01 18:00:00,1.8,2752.7999999995823
2025-10-01 17:00:00,1.8,2752.7999999995823
2025-10-01 16:00:00,1.8,2752.7999999995823
2025-10-01 15:00:00,0.0,2750.999999999582
2025-10-01 14:00:00,0.0,2750.999999999582
2025-10-01 13:00:00,0.0,2750.999999999582
2025-10-01 12:00:00,0.0,2750.999999999582
2025-10-01 11:00:00,0.0,2750.999999999582
2025-10-01 10:00:00,0.0,2750.999999999582
2025-10-01 09:00:00,0.0,2750.999999999582
2025-10-01 08:00:00,0.0,2750.999999999582
2025-10-01 07:00:00,0.0,2750.999999999582
2025-10-01 06:00:00,0.0,2750.999999999582
2025-10-01 05:00:00,0.0,2750.999999999582
2025-10-01 04:00:00,0.0,2750.999999999582
2025-10-01 03:00:00,0.0,2750.999999999582
2025-10-01 02:00:00,0.0,2750.999999999582
2025-10-01 01:00:00,0.0,2750.999999999582
2025-10-01 00:00:00,0.0,2750.999999999582
2025-09-30 23:00:00,0.0,2750.999999999582
2025-09-30 22:00:00,0.0,2750.999999999582
2025-09-30 21:00:00,0.0,2750.999999999582
2025-09-30 20:00:00,5.1,2750.999999999582
2025-09-30 19:00:00,5.1,2750.999999999582
2025-09-30 18:00:00,5.1,2750.999999999582
2025-09-30 17:00:00,5.1,2750.999999999582
2025-09-30 16:00:00,5.1,2750.999999999582
2025-09-30 15:00:00,5.1,2750.999999999582
2025-09-30 14:00:00,5.1,2750.999999999582
2025-09-30 13:00:00,5.1,2750.999999999582
2025-09-30 12:00:00,5.1,2750.999999999582
2025-09-30 11:00:00,4.6,2750.4999999995825
2025-09-30 10:00:00,2.8,2748.699999999584
2025-09-30 09:00:00,2.7,2748.5999999995843
2025-09-30 08:00:00,2.7,2748.5999999995843
2025-09-30 07:00:00,2.7,2748.5999999995843
2025-09-30 06:00:00,2.7,2748.5999999995843
2025-09-30 05:00:00,2.7,2748.5999999995843
2025-09-30 04:00:00,1.7,2747.5999999995843
2025-09-30 03:00:00,1.7,2747.5999999995843
2025-09-30 02:00:00,1.7,2747.5999999995843
2025-09-30 01:00:00,1.7,2747.5999999995843
2025-09-30 00:00:00,1.7,2747.5999999995843
2025-09-29 23:00:00,1.5,2747.3999999995845
2025-09-29 22:00:00,0.1,2745.9999999995853
2025-09-29 21:00:00,0.0,2745.8999999995854
2025-09-29 20:00:00,3.4,2745.8999999995854
2025-09-29 19:00:00,3.4,2745.8999999995854
2025-09-29 18:00:00,3.4,2745.8999999995854
2025-09-29 17:00:00,3.4,2745.8999999995854
2025-09-29 16:00:00,3.4,2745.8999999995854
2025-09-29 15:00:00,3.4,2745.8999999995854
2025-09-29 14:00:00,3.4,2745.8999999995854
2025-09-29 13:00:00,3.4,2745.8999999995854
