Zeit,Durchschnitt,Minimum,Maximum
2025-07-21 18:00:00,20.642789059861112,20.5,21.0
2025-07-21 17:00:00,21.274174722222224,21.0,22.5
2025-07-21 16:00:00,23.618136608777775,22.5,23.9
2025-07-21 15:00:00,23.899999999999995,23.9,23.9
2025-07-21 14:00:00,23.23529268708333,22.9,23.9
2025-07-21 13:00:00,22.322844343749995,21.9,22.9
2025-07-21 12:00:00,21.753108661249996,21.4,21.9
2025-07-21 11:00:00,21.399999999999995,21.4,21.4
2025-07-21 10:00:00,21.361485970972222,20.9,21.4
2025-07-21 09:00:00,20.9,20.9,20.9
2025-07-21 08:00:00,20.9,20.9,20.9
2025-07-21 07:00:00,20.490683677916664,20.4,20.9
2025-07-21 06:00:00,20.4,20.4,20.4
2025-07-21 05:00:00,20.4,20.4,20.4
2025-07-21 04:00:00,20.4,20.4,20.4
2025-07-21 03:00:00,20.80919377736111,20.4,20.9
2025-07-21 02:00:00,20.9,20.9,20.9
2025-07-21 01:00:00,21.35501929111111,20.9,21.4
2025-07-21 00:00:00,21.399999999999995,21.4,21.4
2025-07-20 23:00:00,21.740623030888887,21.4,21.8
2025-07-20 22:00:00,21.8,21.8,21.8
2025-07-20 21:00:00,22.154949242083333,21.8,22.3
2025-07-20 20:00:00,22.33825004888889,22.3,22.8
2025-07-20 19:00:00,23.009034173194447,22.8,23.3
2025-07-20 18:00:00,23.780606129305557,23.3,24.3
2025-07-20 17:00:00,26.063368921944445,24.3,27.8
2025-07-20 16:00:00,28.376345122083336,27.8,28.8
2025-07-20 15:00:00,28.66462312925,28.5,28.8
2025-07-20 14:00:00,28.5,28.5,28.5
2025-07-20 13:00:00,28.324410900694446,28.0,28.5
2025-07-20 12:00:00,28.0,28.0,28.0
2025-07-20 11:00:00,27.641108598333332,27.5,28.0
2025-07-20 10:00:00,26.889984465277777,26.0,27.5
2025-07-20 09:00:00,25.619726488888887,25.0,26.0
2025-07-20 08:00:00,24.47396190111111,24.0,25.0
2025-07-20 07:00:00,23.61984358347222,23.0,24.0
2025-07-20 06:00:00,22.010470626944443,21.0,23.0
2025-07-20 05:00:00,20.692972624583334,20.5,21.0
2025-07-20 04:00:00,20.6,20.6,20.6
2025-07-20 03:00:00,20.642072328333334,20.6,21.1
2025-07-20 02:00:00,21.1,21.1,21.1
2025-07-20 01:00:00,21.421229070555558,21.1,21.6
2025-07-20 00:00:00,22.0549144575,21.6,22.6
2025-07-19 23:00:00,22.867451784583334,22.6,23.6
2025-07-19 22:00:00,23.88368834694445,23.6,24.1
2025-07-19 21:00:00,24.49615881402778,24.1,24.6
2025-07-19 20:00:00,25.188070375833334,24.6,25.6
2025-07-19 19:00:00,26.079703422500003,25.6,26.6
2025-07-19 18:00:00,27.36748941416667,26.6,28.1
2025-07-19 17:00:00,28.396083365138892,28.1,28.6
2025-07-19 16:00:00,28.600000000000005,28.6,28.6
2025-07-19 15:00:00,28.52329707066667,28.5,28.6
2025-07-19 14:00:00,28.5,28.5,28.5
2025-07-19 13:00:00,28.187328171388888,28.0,28.5
2025-07-19 12:00:00,27.770675039861114,27.5,28.0
2025-07-19 11:00:00,27.091394845833335,26.5,27.5
2025-07-19 10:00:00,26.124768145,25.5,26.5
2025-07-19 09:00:00,25.09562498986111,24.5,25.5
2025-07-19 08:00:00,24.06637397333333,23.5,24.5
2025-07-19 07:00:00,22.537266332083334,21.5,23.5
2025-07-19 06:00:00,20.3081241,19.0,21.5
2025-07-19 05:00:00,18.416630311138892,18.1,19.0
2025-07-19 04:00:00,18.1,18.1,18.1
2025-07-19 03:00:00,18.279165634722222,18.1,18.6
2025-07-19 02:00:00,18.79162944263889,18.6,19.1
2025-07-19 01:00:00,19.170783884305557,19.1,19.6
2025-07-19 00:00:00,19.704101624166668,19.6,20.1
2025-07-18 23:00:00,20.333252713333334,20.1,20.6
2025-07-18 22:00:00,20.90820793138889,20.6,21.1
2025-07-18 21:00:00,21.641460125555557,21.1,22.1
2025-07-18 20:00:00,22.299840488750004,22.1,22.6
2025-07-18 19:00:00,23.432924856111114,22.6,24.1
2025-07-18 18:00:00,24.82466436430556,24.1,25.1
2025-07-18 17:00:00,25.320664545833335,25.1,25.6
2025-07-18 16:00:00,25.600000000000005,25.6,25.6
2025-07-18 15:00:00,25.966433873194447,25.6,26.1
2025-07-18 14:00:00,26.100000000000005,26.1,26.1
2025-07-18 13:00:00,25.608594907083333,25.6,26.1
2025-07-18 12:00:00,25.27107454388889,25.1,25.6
2025-07-18 11:00:00,24.62108375069445,24.6,25.1
2025-07-18 10:00:00,23.904756662222223,23.6,24.6
2025-07-18 09:00:00,22.684185260972225,22.1,23.6
2025-07-18 08:00:00,21.238441215,20.6,22.1
2025-07-18 07:00:00,19.6263911375,18.6,20.6
2025-07-18 06:00:00,17.668078650833333,16.6,18.6
2025-07-18 05:00:00,16.096568799583334,15.6,16.6
2025-07-18 04:00:00,15.749594012777777,15.6,16.1
2025-07-18 03:00:00,16.1,16.1,16.1
2025-07-18 02:00:00,16.41209791916667,16.1,16.6
2025-07-18 01:00:00,16.749575825416667,16.6,17.1
2025-07-18 00:00:00,17.128726258750003,17.1,17.6
2025-07-17 23:00:00,17.741177244583337,17.6,18.1
2025-07-17 22:00:00,18.31203366486111,18.1,18.6
2025-07-17 21:00:00,19.032369205277778,18.6,19.6
2025-07-17 20:00:00,20.003141895694444,19.6,20.6
2025-07-17 19:00:00,21.34014882027778,20.6,22.1
2025-07-17 18:00:00,22.407775352083334,22.1,22.6
2025-07-17 17:00:00,23.03696437625,22.6,23.1
2025-07-17 16:00:00,23.27716848616667,23.1,23.4
2025-07-17 15:00:00,23.399999999999995,23.4,23.4
2025-07-17 14:00:00,23.154750715555554,22.9,23.4
2025-07-17 13:00:00,22.899999999999995,22.9,22.9
2025-07-17 12:00:00,22.54710258222222,21.9,22.9
2025-07-17 11:00:00,21.459668741111113,20.9,21.9
2025-07-17 10:00:00,20.658976544444442,20.4,20.9
2025-07-17 09:00:00,19.788859119444442,19.4,20.4
2025-07-17 08:00:00,19.034002842083332,18.9,19.4
2025-07-17 07:00:00,18.13810112727778,17.3,18.9
2025-07-17 06:00:00,17.021536323888892,16.8,17.3
2025-07-17 05:00:00,16.4382017475,16.3,16.8
2025-07-17 04:00:00,16.3,16.3,16.3
2025-07-17 03:00:00,16.83826463447222,16.3,16.9
2025-07-17 02:00:00,16.9,16.9,16.9
2025-07-17 01:00:00,16.96967238061111,16.9,17.1
2025-07-17 00:00:00,17.1,17.1,17.1
2025-07-16 23:00:00,17.2126089325,17.1,17.6
2025-07-16 22:00:00,17.6,17.6,17.6
2025-07-16 21:00:00,17.961671338055556,17.6,18.1
2025-07-16 20:00:00,18.39911814680556,18.1,18.6
2025-07-16 19:00:00,18.6,18.6,18.6
2025-07-16 18:00:00,19.044944995833337,18.6,19.1
2025-07-16 17:00:00,19.427341832361112,19.1,20.1
2025-07-16 16:00:00,20.336795731111113,20.1,20.6
2025-07-16 15:00:00,21.02406491388889,20.6,21.6
2025-07-16 14:00:00,20.73742156513889,20.1,21.1
2025-07-16 13:00:00,20.312541643333336,20.1,20.6
2025-07-16 12:00:00,20.17594479013889,20.1,20.6
2025-07-16 11:00:00,20.6,20.6,20.6
2025-07-16 10:00:00,20.186352565000004,20.1,20.6
2025-07-16 09:00:00,19.945916019555558,19.7,20.1
2025-07-16 08:00:00,19.264860582777775,18.7,19.7
2025-07-16 07:00:00,17.81804634708333,17.2,18.7
2025-07-16 06:00:00,17.45506843375,17.2,17.7
2025-07-16 05:00:00,17.7,17.7,17.7
2025-07-16 04:00:00,17.282467745555554,17.2,17.7
2025-07-16 03:00:00,17.626170564944445,17.2,17.9
2025-07-16 02:00:00,17.9,17.9,17.9
2025-07-16 01:00:00,17.934100026944442,17.9,18.4
2025-07-16 00:00:00,18.726592490277778,18.4,19.4
2025-07-15 23:00:00,19.4,19.4,19.4
2025-07-15 22:00:00,19.609096977916664,19.4,19.9
2025-07-15 21:00:00,20.24238127138889,19.9,20.4
2025-07-15 20:00:00,20.951468383749997,20.4,21.4
2025-07-15 19:00:00,22.183309362694445,21.4,22.6
2025-07-15 18:00:00,22.925881997083337,22.6,23.1
2025-07-15 17:00:00,23.575659330833336,23.1,23.6
2025-07-15 16:00:00,24.08818339902778,23.6,24.1
2025-07-15 15:00:00,24.483995445833333,24.1,24.6
2025-07-15 14:00:00,24.591028954444443,24.1,24.6
2025-07-15 13:00:00,23.82437094013889,23.6,24.1
2025-07-15 12:00:00,23.290472684583335,22.6,23.6
2025-07-15 11:00:00,22.391103714722224,22.1,22.6
2025-07-15 10:00:00,21.657190386250004,21.1,22.1
2025-07-15 09:00:00,20.749420195138892,20.6,21.1
2025-07-15 08:00:00,20.174476708611113,20.1,20.6
2025-07-15 07:00:00,19.83680025236111,19.6,20.1
2025-07-15 06:00:00,19.578638565972224,19.1,19.6
2025-07-15 05:00:00,19.033238565305556,19.0,19.1
2025-07-15 04:00:00,19.0,19.0,19.0
2025-07-15 03:00:00,19.292095784305555,19.0,19.5
2025-07-15 02:00:00,19.5,19.5,19.5
2025-07-15 01:00:00,19.5,19.5,19.5
2025-07-15 00:00:00,19.7087167575,19.5,20.0
2025-07-14 23:00:00,20.0,20.0,20.0
2025-07-14 22:00:00,20.333621239555555,20.0,20.4
2025-07-14 21:00:00,20.4,20.4,20.4
2025-07-14 20:00:00,20.754527896805552,20.4,20.9
2025-07-14 19:00:00,20.962834901388888,20.9,21.4
2025-07-14 18:00:00,21.671163094305555,21.4,21.9
2025-07-14 17:00:00,22.200270005222222,21.9,22.3
2025-07-14 16:00:00,22.3,22.3,22.3
2025-07-14 15:00:00,23.218189620833332,22.3,24.8
2025-07-14 14:00:00,24.616437308555557,24.4,24.8
2025-07-14 13:00:00,23.895336364166667,23.4,24.4
2025-07-14 12:00:00,22.640881989999997,21.9,23.4
2025-07-14 11:00:00,21.262049856527778,20.9,21.9
2025-07-14 10:00:00,20.9,20.9,20.9
2025-07-14 09:00:00,20.9850338185,20.9,21.0
2025-07-14 08:00:00,21.0,21.0,21.0
2025-07-14 07:00:00,20.487147413194446,20.0,21.0
2025-07-14 06:00:00,19.15353559861111,18.0,20.0
2025-07-14 05:00:00,17.52473342647222,17.2,18.0
2025-07-14 04:00:00,17.2,17.2,17.2
2025-07-14 03:00:00,17.33761199597222,17.2,17.7
2025-07-14 02:00:00,17.81259671138889,17.7,18.2
2025-07-14 01:00:00,18.3083627175,18.2,18.7
2025-07-14 00:00:00,18.916717350416665,18.7,19.2
2025-07-13 23:00:00,19.47088397847222,19.2,19.7
2025-07-13 22:00:00,20.21252203083333,19.7,20.7
2025-07-13 21:00:00,20.979329310694443,20.7,21.2
2025-07-13 20:00:00,21.841656099861112,21.2,22.2
2025-07-13 19:00:00,23.174918610000002,22.2,24.2
2025-07-13 18:00:00,24.424923376944445,24.2,24.7
2025-07-13 17:00:00,25.091614834722222,24.7,25.2
2025-07-13 16:00:00,25.2,25.2,25.2
2025-07-13 15:00:00,25.2,25.2,25.2
2025-07-13 14:00:00,25.2,25.2,25.2
2025-07-13 13:00:00,24.850176871666665,24.2,25.2
2025-07-13 12:00:00,23.83354164375,23.7,24.2
2025-07-13 11:00:00,23.25453750722222,22.7,23.7
2025-07-13 10:00:00,22.52102580513889,22.2,22.7
2025-07-13 09:00:00,21.658812846388887,21.2,22.2
2025-07-13 08:00:00,20.36326483013889,19.7,21.2
2025-07-13 07:00:00,19.083852658055555,18.7,19.7
2025-07-13 06:00:00,18.7,18.7,18.7
2025-07-13 05:00:00,18.45358657788889,18.3,18.7
2025-07-13 04:00:00,18.3,18.3,18.3
2025-07-13 03:00:00,18.506386105333334,18.3,18.7
2025-07-13 02:00:00,18.7,18.7,18.7
2025-07-13 01:00:00,18.90795177736111,18.7,19.2
2025-07-13 00:00:00,19.206344119666667,19.2,19.6
2025-07-12 23:00:00,19.6,19.6,19.6
2025-07-12 22:00:00,19.6,19.6,19.6
2025-07-12 21:00:00,20.145006665833336,19.6,20.6
2025-07-12 20:00:00,21.269971730555557,20.6,21.6
2025-07-12 19:00:00,22.007866843472225,21.6,22.1
2025-07-12 18:00:00,22.758380899777777,22.1,23.0
2025-07-12 17:00:00,23.220379323055557,23.0,23.5
2025-07-12 16:00:00,23.5,23.5,23.5
2025-07-12 15:00:00,23.5,23.5,23.5
2025-07-12 14:00:00,23.607778809166664,23.5,24.0
2025-07-12 13:00:00,24.0,24.0,24.0
2025-07-12 12:00:00,23.925553529027777,23.5,24.0
2025-07-12 11:00:00,23.254711944305555,23.0,23.5
2025-07-12 10:00:00,22.384517611805553,22.0,23.0
2025-07-12 09:00:00,21.66781886861111,21.0,22.0
2025-07-12 08:00:00,20.537926612499998,20.5,21.0
2025-07-12 07:00:00,19.931021385833333,19.0,20.5
2025-07-12 06:00:00,17.87753546763889,17.0,19.0
2025-07-12 05:00:00,17.0,17.0,17.0
2025-07-12 04:00:00,17.0,17.0,17.0
2025-07-12 03:00:00,17.278502770694445,17.0,17.5
2025-07-12 02:00:00,17.5,17.5,17.5
2025-07-12 01:00:00,17.682777984777776,17.5,17.9
2025-07-12 00:00:00,17.9,17.9,17.9
2025-07-11 23:00:00,18.078445450555552,17.9,18.4
2025-07-11 22:00:00,18.4,18.4,18.4
2025-07-11 21:00:00,18.94841600986111,18.4,19.4
2025-07-11 20:00:00,19.957102015277776,19.4,20.4
2025-07-11 19:00:00,21.393423431388886,20.4,21.9
2025-07-11 18:00:00,22.265814329722218,21.9,22.4
2025-07-11 17:00:00,22.399999999999995,22.4,22.4
2025-07-11 16:00:00,22.55747965111111,22.4,22.9
2025-07-11 15:00:00,22.709196210694444,22.4,22.9
2025-07-11 14:00:00,22.399999999999995,22.4,22.4
2025-07-11 13:00:00,22.217599622916666,21.9,22.4
2025-07-11 12:00:00,21.588394147916663,21.4,21.9
2025-07-11 11:00:00,21.36759749111111,20.9,21.4
2025-07-11 10:00:00,20.5310684825,19.9,20.9
2025-07-11 09:00:00,19.190266376111108,18.4,19.9
2025-07-11 08:00:00,18.247443339333334,18.0,18.4
2025-07-11 07:00:00,18.0,18.0,18.0
2025-07-11 06:00:00,18.0,18.0,18.0
2025-07-11 05:00:00,17.53121850652778,17.0,18.0
2025-07-11 04:00:00,17.0,17.0,17.0
2025-07-11 03:00:00,17.22688636575,17.0,17.3
2025-07-11 02:00:00,17.3,17.3,17.3
2025-07-11 01:00:00,17.607231968055554,17.3,17.8
2025-07-11 00:00:00,18.16141326027778,17.8,18.3
2025-07-10 23:00:00,18.71552032152778,18.3,18.8
2025-07-10 22:00:00,19.322706158472222,18.8,19.8
2025-07-10 21:00:00,20.301841612638892,19.8,20.8
2025-07-10 20:00:00,21.479748503750002,20.8,22.3
2025-07-10 19:00:00,22.561494344583334,22.3,22.8
2025-07-10 18:00:00,23.40589143763889,22.8,23.8
2025-07-10 17:00:00,23.998760924583333,23.8,24.3
2025-07-10 16:00:00,24.71925677088889,24.3,24.8
2025-07-10 15:00:00,24.600000000000005,24.6,24.6
2025-07-10 14:00:00,24.588742303472227,24.1,24.6
2025-07-10 13:00:00,24.026301650694446,23.6,24.1
2025-07-10 12:00:00,23.359645123888892,23.1,23.6
2025-07-10 11:00:00,22.72344945263889,22.1,23.1
2025-07-10 10:00:00,21.806821931388892,21.1,22.1
2025-07-10 09:00:00,20.623873879111112,19.9,21.1
2025-07-10 08:00:00,19.481837085416664,18.9,19.9
2025-07-10 07:00:00,18.012386449305556,17.4,18.9
2025-07-10 06:00:00,16.188770091805555,15.4,17.4
2025-07-10 05:00:00,14.574957944305554,13.9,15.4
2025-07-10 04:00:00,13.9,13.9,13.9
2025-07-10 03:00:00,14.253027624666666,13.9,14.3
2025-07-10 02:00:00,14.300000000000002,14.3,14.3
2025-07-10 01:00:00,14.691241391805557,14.3,14.8
2025-07-10 00:00:00,14.991225035833333,14.8,15.3
2025-07-09 23:00:00,15.545340194166668,15.3,15.8
2025-07-09 22:00:00,16.09535932430556,15.8,16.3
2025-07-09 21:00:00,16.74485808513889,16.3,17.3
2025-07-09 20:00:00,17.715624574166668,17.3,18.3
2025-07-09 19:00:00,19.081777628333334,18.3,19.8
2025-07-09 18:00:00,20.074468641666666,19.8,20.3
2025-07-09 17:00:00,20.377383445499998,20.3,20.4
2025-07-09 16:00:00,20.4,20.4,20.4
2025-07-09 15:00:00,20.06311392111111,19.9,20.4
2025-07-09 14:00:00,19.73690349683333,19.7,19.9
2025-07-09 13:00:00,19.7,19.7,19.7
2025-07-09 12:00:00,19.255449635555554,18.7,19.7
2025-07-09 11:00:00,18.347105154166666,17.7,18.7
2025-07-09 10:00:00,17.472184386527776,16.7,17.7
2025-07-09 09:00:00,16.45487459861111,16.2,16.7
2025-07-09 08:00:00,16.2,16.2,16.2
2025-07-09 07:00:00,15.522250013055555,15.2,16.2
2025-07-09 06:00:00,14.871583863055555,14.7,15.2
2025-07-09 05:00:00,14.538270966388888,14.2,14.7
2025-07-09 04:00:00,14.100748120416666,13.7,14.2
2025-07-09 03:00:00,13.699999999999998,13.7,13.7
2025-07-09 02:00:00,14.153344264583332,13.7,14.2
2025-07-09 01:00:00,14.569991190555555,14.2,14.7
2025-07-09 00:00:00,14.819969589583332,14.7,15.2
2025-07-08 23:00:00,15.361770866666667,15.2,15.7
2025-07-08 22:00:00,15.944962390416665,15.7,16.2
2025-07-08 21:00:00,16.486605439861112,16.2,16.7
2025-07-08 20:00:00,16.799114365694443,16.7,17.2
2025-07-08 19:00:00,17.648380382916667,17.2,18.2
2025-07-08 18:00:00,18.4865839875,18.2,18.7
2025-07-08 17:00:00,18.7,18.7,18.7
2025-07-08 16:00:00,18.585376269888886,18.5,18.7
2025-07-08 15:00:00,18.5,18.5,18.5
2025-07-08 14:00:00,18.720556429305557,18.5,19.0
2025-07-08 13:00:00,19.595447476805557,19.0,19.7
2025-07-08 12:00:00,19.7,19.7,19.7
2025-07-08 11:00:00,19.479456744027775,19.2,19.7
2025-07-08 10:00:00,18.533967554444445,18.2,19.2
2025-07-08 09:00:00,17.679821923194442,17.2,18.2
2025-07-08 08:00:00,16.709070516666667,16.2,17.2
2025-07-08 07:00:00,16.2,16.2,16.2
2025-07-08 06:00:00,15.888198802916667,15.2,16.2
2025-07-08 05:00:00,14.912909726666667,14.7,15.2
2025-07-08 04:00:00,14.699999999999998,14.7,14.7
2025-07-08 03:00:00,15.091388172777776,14.7,15.2
2025-07-08 02:00:00,15.645368916666667,15.2,15.7
2025-07-08 01:00:00,15.924554595416666,15.7,16.2
2025-07-08 00:00:00,16.774098033333335,16.2,17.2
2025-07-07 23:00:00,17.2,17.2,17.2
2025-07-07 22:00:00,17.62033979958333,17.2,17.7
2025-07-07 21:00:00,17.745536342083334,17.7,18.2
2025-07-07 20:00:00,18.2,18.2,18.2
2025-07-07 19:00:00,18.332808233888887,18.2,18.7
2025-07-07 18:00:00,18.641888801777778,18.5,18.7
2025-07-07 17:00:00,18.5,18.5,18.5
2025-07-07 16:00:00,18.595245824027778,18.5,19.0
2025-07-07 15:00:00,19.819092804444445,19.0,20.5
2025-07-07 14:00:00,20.413160254027776,20.0,20.5
2025-07-07 13:00:00,19.55060011861111,19.5,20.0
2025-07-07 12:00:00,19.57440061611111,19.5,20.0
2025-07-07 11:00:00,21.26533925375,20.0,21.5
2025-07-07 10:00:00,20.447171954444446,20.0,21.0
2025-07-07 09:00:00,19.613189348333332,19.5,20.0
2025-07-07 08:00:00,19.37152836597222,19.0,19.5
2025-07-07 07:00:00,18.679925867222224,18.5,19.0
2025-07-07 06:00:00,18.225734896944445,18.0,18.5
2025-07-07 05:00:00,18.11951362725,18.0,18.3
2025-07-07 04:00:00,18.3,18.3,18.3
2025-07-07 03:00:00,18.509290923111113,18.3,18.7
2025-07-07 02:00:00,18.7,18.7,18.7
2025-07-07 01:00:00,18.78796655072222,18.7,18.9
2025-07-07 00:00:00,18.9,18.9,18.9
2025-07-06 23:00:00,19.057420306805554,18.9,19.4
2025-07-06 22:00:00,19.4,19.4,19.4
2025-07-06 21:00:00,19.786531789583332,19.4,19.9
2025-07-06 20:00:00,20.224040172777777,19.9,20.4
2025-07-06 19:00:00,21.027201571527776,20.4,21.4
2025-07-06 18:00:00,21.890693504444442,21.4,21.9
2025-07-06 17:00:00,22.24483936083333,21.9,22.4
2025-07-06 16:00:00,22.318532018416665,22.3,22.4
2025-07-06 15:00:00,22.3,22.3,22.3
2025-07-06 14:00:00,22.64083441402778,22.3,22.8
2025-07-06 13:00:00,22.98416796138889,22.8,23.3
2025-07-06 12:00:00,23.3,23.3,23.3
2025-07-06 11:00:00,23.049970827222225,22.8,23.3
2025-07-06 10:00:00,23.768294816250002,23.3,24.3
2025-07-06 09:00:00,24.06166336527778,23.8,24.3
2025-07-06 08:00:00,23.586680994861112,23.3,23.8
2025-07-06 07:00:00,22.51003256736111,21.8,23.3
2025-07-06 06:00:00,20.768575125277778,20.3,21.8
2025-07-06 05:00:00,19.80338305291667,19.8,20.3
2025-07-06 04:00:00,20.010426012750003,19.8,20.1
2025-07-06 03:00:00,20.1,20.1,20.1
2025-07-06 02:00:00,20.38819719152778,20.1,20.6
2025-07-06 01:00:00,20.78397462236111,20.6,21.1
2025-07-06 00:00:00,21.32562987375,21.1,21.6
2025-07-05 23:00:00,22.113782627083335,21.6,22.6
2025-07-05 22:00:00,22.92982363263889,22.6,23.1
2025-07-05 21:00:00,23.592951450138887,23.1,24.1
2025-07-05 20:00:00,24.513113704722226,24.1,24.6
2025-07-05 19:00:00,25.339385274861115,24.6,26.1
2025-07-05 18:00:00,26.676297781944445,26.1,27.1
2025-07-05 17:00:00,27.46790327541667,27.1,28.1
2025-07-05 16:00:00,28.115231002944444,28.1,28.3
2025-07-05 15:00:00,28.3,28.3,28.3
2025-07-05 14:00:00,28.3,28.3,28.3
2025-07-05 13:00:00,27.44846632722222,26.8,28.3
2025-07-05 12:00:00,26.779778559861114,26.3,26.8
2025-07-05 11:00:00,26.13399164625,25.8,26.3
2025-07-05 10:00:00,25.30135742111111,24.8,25.8
2025-07-05 09:00:00,24.01032107777778,23.3,24.8
2025-07-05 08:00:00,22.510351873611114,21.8,23.3
2025-07-05 07:00:00,20.844383267083334,19.8,21.8
2025-07-05 06:00:00,18.365084313194444,17.8,19.8
2025-07-05 05:00:00,17.322229508055557,16.8,17.8
2025-07-05 04:00:00,16.8,16.8,16.8
2025-07-05 03:00:00,17.079269549583334,16.8,17.3
2025-07-05 02:00:00,17.495915651666667,17.3,17.8
2025-07-05 01:00:00,18.14590421888889,17.8,18.3
2025-07-05 00:00:00,18.745998993472224,18.3,19.3
2025-07-04 23:00:00,19.49590716263889,19.3,19.8
2025-07-04 22:00:00,20.204266216527778,19.8,20.8
2025-07-04 21:00:00,21.15007885472222,20.8,21.8
2025-07-04 20:00:00,22.51673035638889,21.8,23.3
2025-07-04 19:00:00,24.000010064583336,23.3,24.8
2025-07-04 18:00:00,25.220826080694447,24.8,25.3
2025-07-04 17:00:00,25.774995636805556,25.3,25.8
2025-07-04 16:00:00,26.24998263652778,25.8,26.3
2025-07-04 15:00:00,26.724966502361113,26.3,26.8
2025-07-04 14:00:00,26.975006010833336,26.8,27.3
2025-07-04 13:00:00,26.241921718750003,25.8,26.8
2025-07-04 12:00:00,25.68341670291667,25.3,25.8
2025-07-04 11:00:00,25.3,25.3,25.3
2025-07-04 10:00:00,24.941772979166668,24.8,25.3
2025-07-04 09:00:00,23.93784162430556,23.3,24.8
2025-07-04 08:00:00,22.70468917777778,21.8,23.3
2025-07-04 07:00:00,21.146414120694445,20.3,21.8
2025-07-04 06:00:00,19.413038537916666,18.8,20.3
2025-07-04 05:00:00,17.850506147222223,17.3,18.8
2025-07-04 04:00:00,17.3,17.3,17.3
2025-07-04 03:00:00,17.72054663125,17.3,17.8
2025-07-04 02:00:00,18.09560016013889,17.8,18.3
2025-07-04 01:00:00,18.637174497916668,18.3,18.8
2025-07-04 00:00:00,19.328542261666666,18.8,19.8
2025-07-03 23:00:00,20.182624373472223,19.8,20.8
2025-07-03 22:00:00,21.033003248472223,20.8,21.3
2025-07-03 21:00:00,22.124129865694446,21.3,22.8
2025-07-03 20:00:00,23.332210085833335,22.8,24.3
2025-07-03 19:00:00,24.745055652222224,24.3,25.3
2025-07-03 18:00:00,25.640822033194443,25.3,26.3
2025-07-03 17:00:00,26.36626428166667,26.3,26.8
2025-07-03 16:00:00,26.8,26.8,26.8
2025-07-03 15:00:00,27.282926724861113,26.8,27.3
2025-07-03 14:00:00,27.06707549375,26.8,27.3
2025-07-03 13:00:00,26.16533614691667,25.5,26.8
2025-07-03 12:00:00,25.30878348125,25.0,25.5
2025-07-03 11:00:00,24.90672183986111,24.5,25.0
2025-07-03 10:00:00,24.5,24.5,24.5
2025-07-03 09:00:00,23.595000595972223,23.0,24.5
2025-07-03 08:00:00,23.0,23.0,23.0
2025-07-03 07:00:00,22.966355501805555,22.9,23.0
2025-07-03 06:00:00,22.899999999999995,22.9,22.9
2025-07-03 05:00:00,23.018192707777775,22.9,23.4
2025-07-03 04:00:00,23.880721447916667,23.4,23.9
2025-07-03 03:00:00,24.201497307916664,23.9,24.4
2025-07-03 02:00:00,24.777857784444446,24.4,24.8
2025-07-03 01:00:00,24.8,24.8,24.8
2025-07-03 00:00:00,25.21957475902778,24.8,25.8
2025-07-02 23:00:00,26.17784225930556,25.8,26.8
2025-07-02 22:00:00,27.01110934847222,26.8,27.8
2025-07-02 21:00:00,28.720907002638892,27.8,29.3
2025-07-02 20:00:00,29.781906738194447,29.3,30.3
2025-07-02 19:00:00,30.82351246,30.3,31.3
2025-07-02 18:00:00,32.03318416597222,31.3,32.8
2025-07-02 17:00:00,33.5526400675,32.8,33.8
2025-07-02 16:00:00,34.03064614666666,33.8,34.3
2025-07-02 15:00:00,35.01057050027777,34.3,35.3
2025-07-02 14:00:00,35.3,35.3,35.3
2025-07-02 13:00:00,34.924104031388886,34.8,35.3
2025-07-02 12:00:00,34.05665853916666,33.8,34.8
2025-07-02 11:00:00,33.45334269902778,33.3,33.8
2025-07-02 10:00:00,32.69410055375,32.3,33.3
2025-07-02 09:00:00,31.28007296347222,30.3,32.3
2025-07-02 08:00:00,29.425881673611112,28.3,30.3
2025-07-02 07:00:00,27.40514743555556,26.3,28.3
2025-07-02 06:00:00,25.238566822916667,24.3,26.3
2025-07-02 05:00:00,23.410263435,22.8,24.3
2025-07-02 04:00:00,22.8,22.8,22.8
2025-07-02 03:00:00,23.075740524444445,22.8,23.3
2025-07-02 02:00:00,23.304855709583336,23.3,23.8
2025-07-02 01:00:00,23.846511015972222,23.8,24.3
2025-07-02 00:00:00,24.36735853361111,24.3,24.8
2025-07-01 23:00:00,25.20550577138889,24.8,25.8
2025-07-01 22:00:00,26.101484997916668,25.8,26.8
2025-07-01 21:00:00,27.03908708361111,26.8,27.8
2025-07-01 20:00:00,28.356167350277776,27.8,29.3
2025-07-01 19:00:00,30.06439160444444,29.3,30.8
2025-07-01 18:00:00,31.85617147847222,30.8,32.3
2025-07-01 17:00:00,32.91369234055555,32.3,33.3
2025-07-01 16:00:00,33.32559746291667,33.3,33.8
2025-07-01 15:00:00,33.8,33.8,33.8
2025-07-01 14:00:00,33.482758054305556,33.3,33.8
2025-07-01 13:00:00,33.130456517361104,32.8,33.3
2025-07-01 12:00:00,32.505670742222215,32.3,32.8
2025-07-01 11:00:00,31.778782654444445,31.3,32.3
2025-07-01 10:00:00,30.770475386111112,30.3,31.3
2025-07-01 09:00:00,29.432915888472223,28.8,30.3
2025-07-01 08:00:00,27.766187587361113,26.8,28.8
2025-07-01 07:00:00,26.08713068361111,25.3,26.8
2025-07-01 06:00:00,24.07054624611111,23.3,25.3
2025-07-01 05:00:00,22.362277483194447,21.8,23.3
